Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,FullTimeResult,HT_HomeGoals,HT_AwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,ResultCode,GoalDiff,TotalGoals,ShotDiff,ShotOnTargetDiff,CornerDiff,YellowCardDiff,RedCardDiff,FoulDiff,Month,MonthName,HomeForm_5,AwayForm_5,HomeForm_10,AwayForm_10,Home_HomeGoals_avg,Home_HomeShots_avg,Home_HomeShotsTarget_avg,Home_HomeCorners_avg,Home_HomeFouls_avg,Away_AwayGoals_avg,Away_AwayShots_avg,Away_AwayShotsTarget_avg,Away_AwayCorners_avg,Away_AwayFouls_avg,Journee,ImportanceMatch,FormDiff,ForceRatio,DaysSinceLastHome,DaysSinceLastAway,HomeTeam_encoded,AwayTeam_encoded,Referee_encoded,GoalDiff_scaled,ShotDiff_scaled,ShotOnTargetDiff_scaled,CornerDiff_scaled,YellowCardDiff_scaled,FoulDiff_scaled,HomeForm_5_scaled,AwayForm_5_scaled,HomeForm_10_scaled,AwayForm_10_scaled,FormDiff_scaled,ForceRatio_scaled,ImportanceMatch_scaled
2023-03-11,Bayern Munich,Augsburg,5,3,H,4,1,H,,24,13,9,6,8,10,8,5,2,1,0,0,1,2,8,11,3,3,1,0,-2,3,Mar,0.8,0.6,0.7,0.43333333333333335,3.2,21.7,10.2,7.6,9.3,1.4,11.3,3.5,5.4,11.1,103,0.3946360153256705,0.20000000000000007,1.3311148086522464,13.0,14.0,11,8,23,0.9109227503138502,1.0610081194894512,0.5627092844135012,0.4624535774441648,0.7131734104924258,-0.3288616777282006,1.4445548632759873,0.5476831602745884,1.1608592601948422,-0.1479394676933086,0.6411354316046393,-0.13329945738425367,0.03479687445430974
2023-03-11,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,,10,9,1,5,16,11,3,2,4,1,0,0,0,0,2,1,-4,1,3,0,5,3,Mar,0.4666666666666667,0.2,0.5333333333333333,0.26666666666666666,2.5,13.6,5.6,5.5,12.4,1.0,11.5,3.6,4.4,10.2,104,0.39846743295019155,0.26666666666666666,2.3217247097844114,21.0,14.0,26,82,23,-0.19109215277479183,-0.17780444701047557,-1.341262441649816,0.008065329362455237,1.823093099920077,1.0303837667872289,0.05441122908275016,-1.110040783826423,0.3694047752662023,-0.9334086899607194,0.8406542716756983,-0.12174223757172428,0.049891183178745066
2023-03-11,Hertha,Mainz,1,1,D,1,0,H,,9,6,4,3,10,15,7,8,2,1,0,0,0,0,2,3,1,-1,1,0,-5,3,Mar,0.4,0.8,0.3,0.5666666666666667,1.7,12.2,4.6,4.0,13.6,1.4,12.1,4.3,5.0,14.7,105,0.40229885057471265,-0.4,0.4993757802746567,14.0,20.0,37,52,23,-0.19109215277479183,0.06995806628950976,0.018717362681124897,-0.4463229187192543,0.7131734104924258,-0.9113954396633847,-0.22361749775589718,1.3765451323250946,-0.7386315036338936,0.4804359101206198,-1.1545341290348932,-0.1430031669541189,0.06498549190318062
2023-03-11,RB Leipzig,M'gladbach,3,0,H,0,0,D,,14,7,9,3,9,9,11,0,1,0,0,0,1,3,3,7,6,11,1,0,0,3,Mar,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.36666666666666664,2.3,12.7,5.3,4.8,12.6,1.1,8.9,3.9,4.0,9.4,106,0.4061302681992337,0.13333333333333336,1.3958125623130608,14.0,15.0,68,51,23,1.461930201858171,0.5654830928894804,1.3786971670120658,2.280006569771003,0.7131734104924258,0.05949416356192212,0.05441122908275016,-0.5574661357927526,1.0025683632091142,-0.46212715660027304,0.44161659153358,-0.1325446434463147,0.08007980062761594
2023-03-11,Schalke 04,Dortmund,2,2,D,0,1,A,,10,20,5,8,16,8,3,6,1,1,0,0,0,0,4,-10,-3,-3,0,0,8,3,Mar,0.6,1.0,0.43333333333333335,0.8,0.9,13.3,3.8,4.7,12.9,1.3,14.4,6.5,7.3,9.7,107,0.4099616858237548,-0.4,0.5994005994005994,14.0,14.0,76,25,23,-0.19109215277479183,-1.540498270160395,-1.0692664807836278,-0.9007111668009639,0.1582135657786002,1.612917528722413,0.6104686827600448,2.2054071043756003,-0.10546791569098155,1.580092821294995,-1.1545341290348932,-0.14183620019957122,0.09517410935205148
2023-03-12,Freiburg,Hoffenheim,2,1,H,1,0,H,,9,12,3,1,11,25,2,2,2,5,0,1,1,1,3,-3,2,0,-3,-1,-14,3,Mar,0.5333333333333333,0.0,0.5,0.03333333333333333,1.8,14.4,6.6,3.9,12.9,1.3,11.5,4.0,4.3,14.5,108,0.41379310344827586,0.5333333333333333,533.3333333333334,14.0,8.0,33,38,23,0.35991529876952916,-0.6733294736104463,0.29071332354731305,-0.21912879467839955,-1.5066659683628765,-2.6589967254689366,0.33243995592139747,-1.9389027558769287,0.21111387828047437,-2.0330656011350943,1.6387296319599347,6.073449105512171,0.11026841807648681
2023-03-12,Werder Bremen,Leverkusen,2,3,A,1,1,D,,12,13,6,5,12,12,2,3,2,1,0,0,-1,-1,5,-1,1,-1,1,0,0,3,Mar,0.4,0.4666666666666667,0.3,0.6333333333333333,1.5,11.4,5.0,2.9,11.2,1.5,10.0,3.9,3.1,10.1,109,0.41762452107279696,-0.06666666666666665,0.8553100498930862,15.0,14.0,94,46,23,-0.7420996043191128,-0.42556696031046093,0.018717362681124897,-0.4463229187192543,0.7131734104924258,0.05949416356192212,-0.22361749775589718,-0.0048914877590819405,-0.7386315036338936,0.794623599027584,-0.15693992867959738,-0.13885056299963505,0.12536272680092236
2023-03-12,Wolfsburg,Union Berlin,1,1,D,0,0,D,,15,11,6,2,11,14,3,5,1,4,0,0,0,0,2,4,4,-2,-3,0,-3,3,Mar,0.3333333333333333,0.5333333333333333,0.5666666666666667,0.6,2.3,15.0,6.1,5.8,12.0,1.0,7.7,3.2,5.0,12.1,110,0.421455938697318,-0.2,0.6238303181534622,7.0,14.0,96,88,23,-0.19109215277479183,0.19383932293950243,0.8347052452796894,-0.673517042760109,-1.5066659683628765,-0.5230395983732619,-0.5016462245945448,0.27139583625775326,0.5276956722519303,0.6375297545741019,-0.5559776088217158,-0.14155118424196525,0.14045703552535768
2023-03-17,M'gladbach,Werder Bremen,2,2,D,0,0,D,,21,6,9,3,9,12,6,5,1,1,0,0,0,0,4,15,6,1,0,0,-3,3,Mar,0.26666666666666666,0.2,0.36666666666666664,0.3,2.1,13.6,5.7,4.8,10.5,1.3,10.4,4.0,3.8,12.0,111,0.42528735632183906,0.06666666666666665,1.3266998341625207,13.0,13.0,51,94,23,-0.19109215277479183,1.5565331460894218,1.3786971670120658,0.008065329362455237,0.1582135657786002,-0.5230395983732619,-0.7796749514331921,-1.110040783826423,-0.4220497096624377,-0.7763148455072373,0.24209775146252077,-0.13335096588481093,0.155551344249793
2023-03-18,Augsburg,Schalke 04,1,1,D,0,0,D,,9,13,3,5,11,14,9,6,4,4,1,0,0,0,2,-4,-2,3,0,1,-3,3,Mar,0.4,0.6,0.4,0.36666666666666664,1.1,12.3,4.1,4.4,14.3,0.5,10.6,2.8,4.2,13.2,112,0.42911877394636017,-0.19999999999999996,0.6655574043261232,14.0,14.0,8,76,23,-0.19109215277479183,-0.797210730260439,-0.7972705199174396,0.4624535774441648,0.1582135657786002,-0.5230395983732619,-0.22361749775589718,0.5476831602745884,-0.2637588126767095,-0.46212715660027304,-0.5559776088217155,-0.1410643638432567,0.17064565297422857
2023-03-18,Bochum,RB Leipzig,1,0,H,0,0,D,,8,21,2,8,10,8,2,7,2,3,0,0,1,1,1,-13,-6,-5,-1,0,2,3,Mar,0.2,0.6,0.4,0.6666666666666666,1.6,11.9,5.2,5.0,13.2,1.9,13.9,5.5,3.9,12.7,113,0.4329501915708812,-0.39999999999999997,0.3327787021630616,14.0,15.0,13,68,23,0.35991529876952916,-1.912142040110373,-1.8852543633821923,-1.3550994148826734,-0.39674627893522535,0.44785000485204485,-1.0577036782718394,0.5476831602745884,-0.2637588126767095,0.9517174434810661,-1.154534129034893,-0.14494681707275825,0.18573996169866389
2023-03-18,Hoffenheim,Hertha,3,1,H,2,0,H,,15,11,7,5,10,11,8,9,0,3,1,0,1,2,4,4,2,-1,-3,1,-1,3,Mar,0.0,0.4666666666666667,0.03333333333333333,0.3333333333333333,1.1,13.9,5.2,6.2,13.3,0.9,11.9,3.8,3.6,12.3,114,0.4367816091954023,-0.4666666666666667,0.0,21.0,13.0,38,37,23,0.9109227503138502,0.19383932293950243,0.29071332354731305,-0.4463229187192543,-1.5066659683628765,-0.1346837570831392,-1.8917898587877817,-0.0048914877590819405,-2.0049586795197176,-0.6192210010537551,-1.3540529691059522,-0.14882927030225976,0.20083427042309943
2023-03-18,Stuttgart,Wolfsburg,0,1,A,0,0,D,,12,9,2,3,10,8,3,8,1,0,0,0,-1,-1,1,3,-1,-5,1,0,2,3,Mar,0.26666666666666666,0.4,0.2,0.5,1.5,16.1,5.0,5.2,9.3,1.7,8.4,3.5,3.4,11.3,115,0.44061302681992337,-0.13333333333333336,0.6650041562759766,14.0,21.0,82,96,23,-0.7420996043191128,0.06995806628950976,-0.5252745590512514,-1.3550994148826734,0.7131734104924258,0.44785000485204485,-0.7796749514331921,-0.28117881177591714,-1.2135041945910774,0.1662482212136556,-0.3564587687506567,-0.14107081846209213,0.21592857914753474
2023-03-18,Dortmund,FC Koln,6,1,H,4,1,H,,11,11,8,5,7,10,1,6,1,0,0,0,1,5,7,0,3,-5,1,0,-3,3,Mar,0.8666666666666667,0.26666666666666666,0.8333333333333334,0.3333333333333333,2.9,14.9,6.0,6.5,9.6,0.8,9.5,2.6,4.9,11.8,116,0.4444444444444444,0.6000000000000001,3.2378580323785804,15.0,14.0,25,31,23,2.563945104946813,-0.30168570366046826,0.5627092844135012,-1.3550994148826734,0.7131734104924258,-0.5230395983732619,1.7225835901146347,-0.8337534598095878,1.7940228481377545,-0.6192210010537551,1.838248472030994,-0.11105391901696043,0.2310228878719701
2023-03-19,Union Berlin,Ein Frankfurt,2,0,H,0,0,D,,14,19,3,4,19,15,3,7,3,2,0,0,1,2,2,-5,-1,-4,1,0,4,3,Mar,0.4,0.3333333333333333,0.6,0.4666666666666667,1.6,13.0,4.3,5.2,13.5,1.4,9.8,3.5,4.7,12.1,117,0.4482758620689655,0.06666666666666671,1.1964107676969093,15.0,14.0,88,26,23,0.9109227503138502,-0.9210919869104317,-0.5252745590512514,-1.1279052908418186,0.7131734104924258,0.8362058461421674,-0.22361749775589718,-0.5574661357927526,0.6859865692376582,0.009154376760173503,0.24209775146252094,-0.13487101871144971,0.24611719659640563
2023-03-19,Leverkusen,Bayern Munich,2,1,H,0,1,A,,12,11,6,6,10,11,5,3,2,3,0,0,1,1,3,1,0,2,-1,0,-1,3,Mar,0.6666666666666666,0.8,0.6333333333333333,0.7,2.4,14.8,6.3,5.2,12.3,1.9,15.2,5.2,4.8,9.0,118,0.4521072796934866,-0.13333333333333341,0.8322929671244277,14.0,15.0,46,11,23,0.35991529876952916,-0.17780444701047557,-0.25327859818506326,0.23525945340331003,-0.39674627893522535,-0.1346837570831392,0.8884974095986922,1.3765451323250946,0.8442774662233862,1.1088112879345482,-0.35645876875065685,-0.13911909805535833,0.261211505320841
2023-03-19,Mainz,Freiburg,1,1,D,0,0,D,,10,11,6,5,18,10,3,5,2,3,0,0,0,0,2,-1,1,-2,-1,0,8,3,Mar,0.8666666666666667,0.7333333333333333,0.6,0.6,2.2,14.0,5.3,5.0,13.7,1.1,9.6,3.4,3.9,12.0,119,0.4559386973180077,0.13333333333333341,1.1802088061734,15.0,15.0,52,33,23,-0.19109215277479183,-0.42556696031046093,0.018717362681124897,-0.673517042760109,-0.39674627893522535,1.612917528722413,1.7225835901146347,1.1002578083082588,0.6859865692376582,0.6375297545741019,0.4416165915335802,-0.13506004330176255,0.2763058140452765
2023-03-31,Ein Frankfurt,Bochum,1,1,D,1,1,D,,18,8,7,2,14,13,15,2,3,2,0,0,0,0,2,10,5,13,1,0,1,3,Mar,0.3333333333333333,0.4,0.43333333333333335,0.4,2.5,13.6,5.4,5.3,12.5,0.6,9.2,2.5,2.4,13.2,120,0.45977011494252873,-0.06666666666666671,0.8312551953449708,20.0,21.0,26,13,23,-0.19109215277479183,0.9371268628394583,1.1067012061458776,2.7343948178527127,0.7131734104924258,0.2536720842069835,-0.5016462245945448,-0.28117881177591714,-0.10546791569098155,-0.3050333121467907,-0.15693992867959755,-0.13913120550205021,0.29140012276971183
2023-04-01,Freiburg,Hertha,1,1,D,0,0,D,,16,10,8,3,7,11,2,2,1,1,0,0,0,0,2,6,5,0,0,0,-4,4,Apr,0.6,0.26666666666666666,0.5333333333333333,0.23333333333333334,1.9,12.5,5.7,3.9,12.5,1.0,11.2,3.8,4.0,12.3,170,0.6513409961685823,0.3333333333333333,2.2415940224159403,20.0,14.0,33,37,23,-0.19109215277479183,0.4416018362394878,1.1067012061458776,-0.21912879467839955,0.1582135657786002,-0.7172175190183232,0.6104686827600448,-0.8337534598095878,0.3694047752662023,-1.0905025344142014,1.0401731117467574,-0.12267710402782177,1.0461155589914826
2023-04-01,RB Leipzig,Mainz,0,3,A,0,1,A,,12,19,3,7,13,20,3,4,3,3,0,0,-1,-3,3,-7,-4,-1,0,0,-7,4,Apr,0.6,0.7333333333333333,0.5666666666666667,0.6,2.4,12.5,5.5,5.1,11.5,1.3,11.3,3.9,5.5,14.3,171,0.6551724137931034,-0.1333333333333333,0.8170676350431231,21.0,21.0,68,52,23,-1.844114507407755,-1.168854500210417,-1.341262441649816,-0.4463229187192543,0.1582135657786002,-1.2997512809535074,0.6104686827600448,1.1002578083082588,0.5276956722519303,0.6375297545741019,-0.3564587687506565,-0.13929672853268477,1.061209867715918
2023-04-01,Schalke 04,Leverkusen,0,3,A,0,0,D,,12,18,3,10,20,13,7,5,2,1,0,0,-1,-3,3,-6,-7,2,1,0,7,4,Apr,0.6,0.6666666666666666,0.4,0.6333333333333333,0.8,12.3,3.5,4.7,13.3,1.5,10.6,3.9,3.0,10.1,172,0.6590038314176245,-0.06666666666666665,0.8986520219670494,21.0,20.0,76,46,23,-1.844114507407755,-1.0449732435604244,-2.1572503242483805,0.23525945340331003,0.7131734104924258,1.4187396080773516,0.6104686827600448,0.8239704842914236,-0.2637588126767095,0.794623599027584,-0.15693992867959738,-0.13834490209538322,1.0763041764403536
2023-04-01,Union Berlin,Stuttgart,3,0,H,0,0,D,,13,17,5,8,11,12,3,5,1,1,0,0,1,3,3,-4,-3,-2,0,0,-1,4,Apr,0.4,0.26666666666666666,0.7,0.2,1.6,13.5,4.2,5.4,14.0,1.1,11.1,3.6,3.8,10.1,173,0.6628352490421456,0.13333333333333336,1.4943960149439603,13.0,21.0,88,82,23,1.461930201858171,-0.797210730260439,-1.0692664807836278,-0.673517042760109,0.1582135657786002,-0.1346837570831392,-0.22361749775589718,-0.8337534598095878,1.1608592601948422,-1.2475963788676836,0.44161659153358,-0.13139449278596776,1.091398485164789
2023-04-01,Wolfsburg,Augsburg,2,2,D,0,2,A,,23,5,5,2,9,15,4,7,3,2,0,0,0,0,4,18,3,-3,1,0,-6,4,Apr,0.5333333333333333,0.4666666666666667,0.5,0.43333333333333335,2.4,14.9,6.1,4.9,11.8,1.7,11.4,4.0,5.3,11.2,174,0.6666666666666666,0.06666666666666665,1.1404133998574484,20.0,21.0,96,8,23,-0.19109215277479183,1.9281769160393998,0.5627092844135012,-0.9007111668009639,0.7131734104924258,-1.105573360308446,0.33243995592139747,-0.0048914877590819405,0.21111387828047437,-0.1479394676933086,0.24209775146252077,-0.13552432723209346,1.1064927938892242
2023-04-01,Bayern Munich,Dortmund,4,2,H,3,0,H,,16,10,9,4,11,7,6,2,1,1,0,0,1,2,6,6,5,4,0,0,4,4,Apr,0.6,0.8666666666666667,0.6,0.9333333333333333,3.6,20.6,9.1,7.0,8.7,1.5,16.0,7.3,7.1,9.9,175,0.6704980842911877,-0.2666666666666667,0.6915097963887821,21.0,21.0,11,25,23,0.9109227503138502,0.4416018362394878,1.1067012061458776,0.6896477014850196,0.1582135657786002,0.8362058461421674,0.6104686827600448,1.6528324563419297,0.6859865692376582,2.2084681991089234,-0.7554964488927749,-0.14076158320338394,1.12158710261366
2023-04-02,FC Koln,M'gladbach,0,0,D,0,0,D,,12,8,5,2,18,8,11,1,3,3,0,0,0,0,0,4,3,10,0,0,10,4,Apr,0.06666666666666667,0.3333333333333333,0.3333333333333333,0.3,1.8,12.4,5.5,6.0,11.3,1.0,9.1,3.9,3.9,9.6,176,0.6743295019157088,-0.26666666666666666,0.19940179461615154,23.0,22.0,31,51,23,-0.19109215277479183,0.19383932293950243,0.5627092844135012,2.052812445730148,0.1582135657786002,2.0012733700125356,-1.6137611319491343,-0.5574661357927526,-0.5803406066481657,-0.7763148455072373,-0.7554964488927748,-0.14650289503712474,1.1366814113380954
2023-04-02,Werder Bremen,Hoffenheim,1,2,A,0,0,D,,12,8,5,2,11,16,1,6,3,4,0,0,-1,-1,3,4,3,-5,-1,0,-5,4,Apr,0.26666666666666666,0.2,0.3333333333333333,0.13333333333333333,1.7,11.5,5.0,2.8,11.2,1.1,11.7,3.6,4.4,15.2,177,0.6781609195402298,0.06666666666666665,1.3266998341625207,21.0,21.0,94,38,23,-0.7420996043191128,0.19383932293950243,0.5627092844135012,-1.3550994148826734,-0.39674627893522535,-0.9113954396633847,-0.7796749514331921,-1.110040783826423,-0.5803406066481657,-1.5617840677746477,0.24209775146252077,-0.13335096588481093,1.1517757200625305
2023-04-08,Augsburg,FC Koln,1,3,A,1,2,A,,13,11,1,5,5,11,6,1,3,4,0,0,-1,-2,4,2,-4,5,-1,0,-6,4,Apr,0.3333333333333333,0.13333333333333333,0.4666666666666667,0.26666666666666666,1.2,12.4,4.2,4.8,14.2,0.5,8.8,2.6,5.1,11.4,178,0.6819923371647509,0.19999999999999998,2.4813895781637716,21.0,21.0,8,31,23,-1.2931070558634339,-0.05392319036048291,-1.341262441649816,0.9168418255258743,-0.39674627893522535,-1.105573360308446,-0.5016462245945448,-1.386328107843258,0.05282298129474641,-0.9334086899607194,0.641135431604639,-0.11987946396317277,1.166870028786966
2023-04-08,Dortmund,Union Berlin,2,1,H,1,0,H,,14,7,6,2,8,11,8,0,5,2,0,0,1,1,3,7,4,8,3,0,-3,4,Apr,0.6666666666666666,0.5333333333333333,0.8333333333333334,0.7,3.3,15.5,6.5,6.3,9.0,1.0,7.6,3.1,4.7,12.3,179,0.685823754789272,0.1333333333333333,1.2476606363069245,21.0,27.0,25,88,23,0.35991529876952916,0.5654830928894804,0.8347052452796894,1.5984241976484388,1.823093099920077,-0.5230395983732619,0.8884974095986922,0.27139583625775326,1.7940228481377545,1.1088112879345482,0.44161659153357985,-0.13427309818167077,1.1819643375114015
2023-04-08,Freiburg,Bayern Munich,0,1,A,0,0,D,,10,23,2,8,10,14,2,6,2,2,0,0,-1,-1,1,-13,-6,-4,0,0,-4,4,Apr,0.4666666666666667,0.8,0.5666666666666667,0.6666666666666666,2.0,12.8,5.7,3.4,11.9,1.9,14.2,5.2,4.4,9.4,180,0.6896551724137931,-0.33333333333333337,0.5826050769870994,7.0,20.0,33,11,23,-0.7420996043191128,-1.912142040110373,-1.8852543633821923,-1.1279052908418186,0.1582135657786002,-0.7172175190183232,0.05441122908275016,1.3765451323250946,0.5276956722519303,0.9517174434810661,-0.955015288963834,-0.14203214972942874,1.197058646235837
2023-04-08,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,,13,9,8,3,9,13,2,5,1,5,0,0,1,2,4,4,5,-3,-4,0,-4,4,Apr,0.8666666666666667,0.2,0.6333333333333333,0.36666666666666664,2.4,14.5,6.3,4.9,11.8,1.1,10.4,3.1,5.0,12.5,181,0.6934865900383141,0.6666666666666667,4.311774461028192,20.0,20.0,46,26,23,0.9109227503138502,0.19383932293950243,1.1067012061458776,-0.9007111668009639,-2.0616258130767022,-0.7172175190183232,1.7225835901146347,-1.110040783826423,0.8442774662233862,-0.46212715660027304,2.037767312102053,-0.09852478094555105,1.2121529549602723
2023-04-08,Mainz,Werder Bremen,2,2,D,0,0,D,,16,9,10,4,11,22,1,2,1,5,0,0,0,0,4,7,6,-1,-4,0,-11,4,Apr,0.7333333333333333,0.26666666666666666,0.6666666666666666,0.3333333333333333,2.2,13.8,5.7,4.9,14.3,1.2,9.6,3.6,3.8,12.3,182,0.6973180076628352,0.4666666666666666,2.73972602739726,20.0,22.0,52,94,23,-0.19109215277479183,0.5654830928894804,1.3786971670120658,-0.4463229187192543,-2.0616258130767022,-2.0764629635337526,1.1665261364373394,-0.8337534598095878,1.0025683632091142,-0.6192210010537551,1.4392107918888755,-0.1168655115223911,1.2272472636847078
2023-04-08,Hertha,RB Leipzig,0,1,A,0,1,A,,11,18,1,6,12,13,4,4,4,3,0,0,-1,-1,1,-7,-5,0,1,0,-1,4,Apr,0.3333333333333333,0.4,0.26666666666666666,0.5333333333333333,1.6,11.4,4.4,4.4,13.1,1.9,15.5,6.3,4.3,12.5,183,0.7011494252873564,-0.06666666666666671,0.8312551953449708,28.0,21.0,37,68,23,-0.7420996043191128,-1.168854500210417,-1.6132584025160042,-0.21912879467839955,0.7131734104924258,-0.1346837570831392,-0.5016462245945448,-0.28117881177591714,-0.8969224006196216,0.3233420656671377,-0.15693992867959755,-0.13913120550205021,1.2423415724091433
2023-04-09,M'gladbach,Wolfsburg,2,0,H,1,0,H,,13,9,6,2,12,11,5,8,0,1,0,0,1,2,2,4,4,-3,-1,0,1,4,Apr,0.2,0.6,0.3333333333333333,0.43333333333333335,2.3,14.4,6.3,5.0,10.6,1.7,8.7,3.5,3.7,10.8,184,0.7049808429118773,-0.39999999999999997,0.3327787021630616,23.0,22.0,51,96,23,0.9109227503138502,0.19383932293950243,0.8347052452796894,-0.9007111668009639,-0.39674627893522535,0.2536720842069835,-1.0577036782718394,0.5476831602745884,-0.5803406066481657,-0.1479394676933086,-1.154534129034893,-0.14494681707275825,1.2574358811335784
2023-04-09,Bochum,Stuttgart,2,3,A,0,1,A,,11,14,5,7,12,8,7,4,3,3,0,0,-1,-1,5,-3,-2,3,0,0,4,4,Apr,0.4666666666666667,0.06666666666666667,0.3333333333333333,0.16666666666666666,1.7,11.4,4.7,4.7,13.2,0.9,12.0,4.1,4.3,10.4,185,0.7088122605363985,0.4,6.8965517241379315,22.0,8.0,13,82,23,-0.7420996043191128,-0.6733294736104463,-0.7972705199174396,0.4624535774441648,0.1582135657786002,0.8362058461421674,0.05441122908275016,-1.6626154318600936,-0.5803406066481657,-1.4046902233211656,1.2396919518178167,-0.06836877406328006,1.272530189858014
2023-04-09,Hoffenheim,Schalke 04,2,0,H,1,0,H,,15,10,4,3,14,13,9,8,3,0,0,0,1,2,2,5,1,1,3,0,1,4,Apr,0.4,0.5333333333333333,0.23333333333333334,0.4,1.0,13.3,5.0,6.3,13.4,0.6,11.0,3.1,4.4,13.6,186,0.7126436781609196,-0.1333333333333333,0.7485963817841548,22.0,22.0,38,76,23,0.9109227503138502,0.3177205795894951,0.018717362681124897,0.008065329362455237,1.823093099920077,0.2536720842069835,-0.22361749775589718,0.27139583625775326,-1.0552132976053494,-0.3050333121467907,-0.3564587687506565,-0.14009556702990636,1.2876244985824494
2023-04-14,Schalke 04,Hertha,5,2,H,2,1,H,,14,11,7,5,12,19,7,8,2,3,0,0,1,3,7,3,2,-1,-1,0,-7,4,Apr,0.3333333333333333,0.13333333333333333,0.4,0.26666666666666666,0.6,11.9,3.3,4.6,14.2,0.9,10.6,3.5,4.1,11.9,187,0.7164750957854407,0.19999999999999998,2.4813895781637716,13.0,13.0,76,37,23,1.461930201858171,0.06995806628950976,0.29071332354731305,-0.4463229187192543,-0.39674627893522535,-1.2997512809535074,-0.5016462245945448,-1.386328107843258,-0.2637588126767095,-0.9334086899607194,0.641135431604639,-0.11987946396317277,1.302718807306885
2023-04-15,Bayern Munich,Hoffenheim,1,1,D,1,0,H,,22,4,7,3,7,10,13,4,2,1,0,0,0,0,2,18,4,9,1,0,-3,4,Apr,0.8,0.6,0.7333333333333333,0.3,3.8,20.4,9.3,7.3,8.7,1.3,11.8,3.6,4.2,15.3,188,0.7203065134099617,0.20000000000000007,1.3311148086522464,14.0,13.0,11,38,23,-0.19109215277479183,1.9281769160393998,0.8347052452796894,1.8256183216892934,0.7131734104924258,-0.5230395983732619,1.4445548632759873,0.5476831602745884,1.3191501571805702,-0.7763148455072373,0.6411354316046393,-0.13329945738425367,1.3178131160313202
2023-04-15,FC Koln,Mainz,1,1,D,0,1,A,,12,5,4,1,10,15,3,3,3,2,0,0,0,0,2,7,3,0,1,0,-5,4,Apr,0.3333333333333333,0.6,0.3333333333333333,0.7,1.8,12.9,5.8,6.4,11.6,1.5,12.0,4.1,5.1,14.8,189,0.7241379310344828,-0.26666666666666666,0.5546311702717692,13.0,14.0,31,52,23,-0.19109215277479183,0.5654830928894804,0.5627092844135012,-0.21912879467839955,0.7131734104924258,-0.9113954396633847,-0.5016462245945448,0.5476831602745884,-0.5803406066481657,1.1088112879345482,-0.7554964488927748,-0.14235851491975723,1.3329074247557557
2023-04-15,RB Leipzig,Augsburg,3,2,H,3,1,H,,13,14,6,3,8,11,3,5,2,3,0,0,1,1,5,-1,3,-2,-1,0,-3,4,Apr,0.4,0.3333333333333333,0.5333333333333333,0.36666666666666664,2.1,12.3,5.3,4.9,11.6,1.8,10.5,3.7,5.3,11.5,190,0.7279693486590039,0.06666666666666671,1.1964107676969093,14.0,14.0,68,8,23,0.35991529876952916,-0.42556696031046093,0.5627092844135012,-0.673517042760109,-0.39674627893522535,-0.5230395983732619,-0.22361749775589718,-0.5574661357927526,0.3694047752662023,-0.46212715660027304,0.24209775146252094,-0.13487101871144971,1.3480017334801913
2023-04-15,Stuttgart,Dortmund,3,3,D,0,2,A,,12,15,5,6,7,14,5,7,5,3,1,0,0,0,6,-3,-1,-2,2,1,-7,4,Apr,0.26666666666666666,0.6666666666666666,0.23333333333333334,0.8333333333333334,1.4,16.0,4.9,5.0,9.2,1.5,14.9,6.4,6.2,9.6,191,0.7318007662835249,-0.39999999999999997,0.399400898652022,28.0,14.0,82,25,23,-0.19109215277479183,-0.6733294736104463,-0.5252745590512514,-0.673517042760109,1.2681332552062514,-1.2997512809535074,-0.7796749514331921,0.8239704842914236,-1.0552132976053494,1.7371866657484771,-1.154534129034893,-0.1441695510992035,1.3630960422046263
2023-04-15,Ein Frankfurt,M'gladbach,1,1,D,0,1,A,,16,4,5,2,16,5,10,2,1,2,0,0,0,0,2,12,3,8,-1,0,11,4,Apr,0.2,0.4,0.3333333333333333,0.43333333333333335,2.2,14.0,5.2,6.4,12.5,1.0,8.5,3.6,3.4,9.8,192,0.735632183908046,-0.2,0.49875311720698257,15.0,13.0,26,51,23,-0.19109215277479183,1.1848893761394437,0.5627092844135012,1.5984241976484388,-0.39674627893522535,2.195451290657597,-1.0577036782718394,-0.28117881177591714,-0.5803406066481657,-0.1479394676933086,-0.5559776088217158,-0.14301043142213404,1.3781903509290618
2023-04-16,Werder Bremen,Freiburg,1,2,A,0,0,D,,13,6,5,3,13,12,5,2,2,3,0,0,-1,-1,3,7,2,3,-1,0,1,4,Apr,0.13333333333333333,0.4,0.36666666666666664,0.5333333333333333,1.3,11.3,4.6,2.5,11.5,0.9,10.2,3.6,4.0,12.0,193,0.7394636015325671,-0.2666666666666667,0.3325020781379883,14.0,28.0,94,33,23,-0.7420996043191128,0.5654830928894804,0.29071332354731305,0.4624535774441648,-0.39674627893522535,0.2536720842069835,-1.3357324051104869,-0.28117881177591714,-0.4220497096624377,0.3233420656671377,-0.7554964488927749,-0.14495004438217593,1.3932846596534973
